label,message,cleaned
0,Okay but i thought you were the expert,okay thought expert
0,I might go 2 sch. Yar at e salon now v boring.,might go number sch yar e salon v boring
0,Good afternoon my boytoy. How goes that walking here and there day ? Did you get that police abstract? Are you still out and about? I wake and miss you babe,good afternoon boytoy goes walking day get police abstract still wake miss babe
1,"As a valued customer, I am pleased to advise you that following recent review of your Mob No. you are awarded with a Â£1500 Bonus Prize, call 09066368470",valued customer pleased advise following recent review mob awarded number bonus prize call number
2,PM scheme benefit pending. Register.,pm scheme benefit pending register
2,HDFC alert: Your unauthorized login. Click link to verify immediately.,hdfc alert unauthorized login click link verify immediately
0,"Excellent, I'll see what riley's plans are",excellent ill see rileys plans
2,HDFC alert: Your unauthorized login. Click link to verify immediately.,hdfc alert unauthorized login click link verify immediately
0,Sounds great! Im going to sleep now. Have a good night!,sounds great im going sleep good night
1,"This is the 2nd attempt to contract U, you have won this weeks top prize of either Â£1000 cash or Â£200 prize. Just call 09066361921",numbernd attempt contract u weeks top prize either number cash number prize call number
1,"pdate_Now - Double mins and 1000 txts on Orange tariffs. Latest Motorola, SonyEricsson & Nokia & Bluetooth FREE! Call MobileUpd8 on 08000839402 or call2optout/!YHL",pdatenow double mins number txts orange tariffs latest motorola sonyericsson nokia bluetooth free call mobileupdnumber number callnumberoptoutyhl
0,No wonder... Cos i dun rem seeing a silver car... But i thk i saw a black one...,wonder cos dun rem seeing silver car thk saw black one
2,SBI alert: Your OTP expired. Click link to verify immediately.,sbi alert otp expired click link verify immediately
2,SBI alert: Your account blocked. Click link to verify immediately.,sbi alert account blocked click link verify immediately
2,ICICI alert: Your PAN verification. Click link to verify immediately.,icici alert pan verification click link verify immediately
2,Kotak alert: Your KYC update. Click link to verify immediately.,kotak alert kyc update click link verify immediately
2,HDFC alert: Your PAN verification. Click link to verify immediately.,hdfc alert pan verification click link verify immediately
1,Get 50% discount on groceries. Shop now.,get number discount groceries shop
0,Okie but i scared u say i fat... Then u dun wan me already...,okie scared u say fat u dun wan already
1,Get limited offer on clothing. Shop now.,get limited offer clothing shop
1,ree entry in 2 a weekly comp for a chance to win an ipod. Txt POD to 80182 to get entry (std txt rate) T&C's apply 08452810073 for details 18+,ree entry number weekly comp chance win ipod txt pod number get entry std txt rate tcs apply number details number
1,+123 Congratulations - in this week's competition draw u have won the Â£1450 prize to claim just call 09050002311 b4280703. T&Cs/stop SMS 08718727868. Over 18 only 150ppm,number congratulations weeks competition draw u number prize claim call number bnumber tcsstop sms number number numberppm
1,"Urgent! call 09066350750 from your landline. Your complimentary 4* Ibiza Holiday or 10,000 cash await collection SAE T&Cs PO BOX 434 SK3 8WP 150 ppm 18+",urgent call number landline complimentary number ibiza holiday numbernumber cash await collection sae tcs po box number sknumber numberwp number ppm number
1,Get cashback on clothing. Shop now.,get cashback clothing shop
2,Axis alert: Your card suspended. Click link to verify immediately.,axis alert card suspended click link verify immediately
1,+123 Congratulations - in this week's competition draw u have won the Â£1450 prize to claim just call 09050002311 b4280703. T&Cs/stop SMS 08718727868. Over 18 only 150ppm,number congratulations weeks competition draw u number prize claim call number bnumber tcsstop sms number number numberppm
0,Do you hide anythiing or keeping distance from me,hide anythiing keeping distance
1,Get limited offer on electronics. Shop now.,get limited offer electronics shop
1,Get festival sale on shopping. Shop now.,get festival sale shopping shop
2,HDFC alert: Your account blocked. Click link to verify immediately.,hdfc alert account blocked click link verify immediately
0,In which place do you want da.,place want da
1,Special offer: Free shipping on orders over $50.,special offer free shipping orders number
0,Anyway seriously hit me up when you're back because otherwise I have to light up with armand and he always has shit and/or is vomiting,anyway seriously hit youre back otherwise light armand always shit andor vomiting
2,Kotak alert: Your card suspended. Click link to verify immediately.,kotak alert card suspended click link verify immediately
0,This is all just creepy and crazy to me.,creepy crazy
2,ICICI alert: Your card suspended. Click link to verify immediately.,icici alert card suspended click link verify immediately
2,SBI alert: Your account blocked. Click link to verify immediately.,sbi alert account blocked click link verify immediately
0,"Yep, at derek's house now, see you Sunday &lt;3",yep dereks house see sunday ltnumber
0,Yes I know the cheesy songs from frosty the snowman :),yes know cheesy songs frosty snowman
2,HDFC alert: Your unauthorized login. Click link to verify immediately.,hdfc alert unauthorized login click link verify immediately
2,ICICI alert: Your PAN verification. Click link to verify immediately.,icici alert pan verification click link verify immediately
0,How's it going? Got any exciting karaoke type activities planned? I'm debating whether to play football this eve. Feeling lazy though.,hows going got exciting karaoke type activities planned im debating whether play football eve feeling lazy though
0,Amazing : If you rearrange these letters it gives the same meaning... Dormitory = Dirty room Astronomer = Moon starer The eyes = They see Election results = Lies lets recount Mother-in-law = Woman Hitler Eleven plus two =Twelve plus one Its Amazing... !:-),amazing rearrange letters gives meaning dormitory dirty room astronomer moon starer eyes see election results lies lets recount motherinlaw woman hitler eleven plus two twelve plus one amazing
2,HDFC alert: Your KYC update. Click link to verify immediately.,hdfc alert kyc update click link verify immediately
0,K fyi x has a ride early tomorrow morning but he's crashing at our place tonight,k fyi x ride early tomorrow morning hes crashing place tonight
0,"My life Means a lot to me, Not because I love my life, But because I love the people in my life, The world calls them friends, I call them my World:-).. Ge:-)..",life means lot love life love people life world calls friends call world ge
2,SBI alert: Your OTP expired. Click link to verify immediately.,sbi alert otp expired click link verify immediately
0,Uncle Abbey! Happy New Year. Abiola,uncle abbey happy new year abiola
1,"Mila, age23, blonde, new in UK. I look sex with UK guys. if u like fun with me. Text MTALK to 69866.18 . 30pp/txt 1st 5free. Â£1.50 increments. Help08718728876",mila agenumber blonde new uk look sex uk guys u like fun text mtalk numbernumber numberpptxt numberst numberfree numbernumber increments helpnumber
0,Well i know Z will take care of me. So no worries.,well know z take care worries
1,Here is your discount code RP176781. To stop further messages reply stop. www.regalportfolio.co.uk. Customer Services 08717205546,discount code rpnumber stop messages reply stop wwwregalportfoliocouk customer services number
1,Hi. Customer Loyalty Offer:The NEW Nokia6650 Mobile from ONLY Â£10 at TXTAUCTION! Txt word: START to No: 81151 & get yours Now! 4T&Ctxt TC 150p/MTmsg,hi customer loyalty offerthe new nokianumber mobile number txtauction txt word start number get numbertctxt tc numberpmtmsg
0,I jus reached home. I go bathe first. But my sis using net tell u when she finishes k...,jus reached home go bathe first sis using net tell u finishes k
1,Get exclusive deal on groceries. Shop now.,get exclusive deal groceries shop
2,SBI alert: Your account blocked. Click link to verify immediately.,sbi alert account blocked click link verify immediately
2,Axis alert: Your OTP expired. Click link to verify immediately.,axis alert otp expired click link verify immediately
1,Clearance sale! Everything must go.,clearance sale everything must go
0,"The LAY MAN! Just to let you know you are missed and thought off. Do have a great day. And if you can send me bimbo and ugo's numbers, ill appreciate. Safe",lay man let know missed thought great day send bimbo ugos numbers ill appreciate safe
0,I keep ten rs in my shelf:) buy two egg.,keep ten rs shelf buy two egg
0, and  picking them up from various points,picking various points
0,Oh gei. That happend to me in tron. Maybe ill dl it in 3d when its out,oh gei happend tron maybe ill dl numberd
1,URGENT! Your Mobile number has been awarded a <UKP>2000 prize GUARANTEED. Call 09061790125 from landline. Claim 3030. Valid 12hrs only 150ppm,urgent mobile number awarded ukpnumber prize guaranteed call number landline claim number valid numberhrs numberppm
1,Get buy 1 get 1 on groceries. Shop now.,get buy number get number groceries shop
1,"As a SIM subscriber, you are selected to receive a Bonus! Get it delivered to your door, Txt the word OK to No: 88600 to claim. 150p/msg, EXP. 30Apr",sim subscriber selected receive bonus get delivered door txt word ok number claim numberpmsg exp numberapr
2,SBI alert: Your account blocked. Click link to verify immediately.,sbi alert account blocked click link verify immediately
2,Kotak alert: Your PAN verification. Click link to verify immediately.,kotak alert pan verification click link verify immediately
1,"Goal! Arsenal 4 (Henry, 7 v Liverpool 2 Henry scores with a simple shot from 6 yards from a pass by Bergkamp to give Arsenal a 2 goal margin after 78 mins.",goal arsenal number henry number v liverpool number henry scores simple shot number yards pass bergkamp give arsenal number goal margin number mins
1,Get festival sale on shopping. Shop now.,get festival sale shopping shop
1,"Sunshine Hols. To claim ur med holiday send a stamped self address envelope to Drinks on Us UK, PO Box 113, Bray, Wicklow, Eire. Quiz Starts Saturday! Unsub Stop",sunshine hols claim ur med holiday send stamped self address envelope drinks us uk po box number bray wicklow eire quiz starts saturday unsub stop
2,Your parcel is pending. Pay shipping fee.,parcel pending pay shipping fee
0,Small problem in auction:)punj now asking tiwary,small problem auctionpunj asking tiwary
2,Kotak alert: Your account blocked. Click link to verify immediately.,kotak alert account blocked click link verify immediately
0,Anything is valuable in only 2 situations: First- Before getting it... Second- After loosing it...,anything valuable number situations first getting second loosing
1,Get free voucher on mobile. Shop now.,get free voucher mobile shop
0,"Could you not read me, my Love ? I answered you",could read love answered
0,Ok pa. Nothing problem:-),ok pa nothing problem
2,SBI alert: Your PAN verification. Click link to verify immediately.,sbi alert pan verification click link verify immediately
1,Customer service annoncement. You have a New Years delivery waiting for you. Please call 07046744435 now to arrange delivery,customer service annoncement new years delivery waiting please call number arrange delivery
1,+449071512431 URGENT! This is the 2nd attempt to contact U!U have WON Â£1250 CALL 09071512433 b4 050703 T&CsBCM4235WC1N3XX. callcost 150ppm mobilesvary. maxÂ£7. 50,number urgent numbernd attempt contact uu number call number bnumber number tcsbcmnumberwcnumbernnumberxx callcost numberppm mobilesvary maxnumber number
1,Send a logo 2 ur lover - 2 names joined by a heart. Txt LOVE NAME1 NAME2 MOBNO eg LOVE ADAM EVE 07123456789 to 87077 Yahoo! POBox36504W45WQ TxtNO 4 no ads 150p.,send logo number ur lover number names joined heart txt love namenumber namenumber mobno eg love adam eve number number yahoo poboxnumberwnumberwq txtno number ads numberp
0,Purity of friendship between two is not about smiling after reading the forwarded message..Its about smiling just by seeing the name. Gud evng,purity friendship two smiling reading forwarded messageits smiling seeing name gud evng
0,No:-)i got rumour that you going to buy apartment in chennai:-),noi got rumour going buy apartment chennai
0,Ok leave no need to ask,ok leave need ask
0,HI DARLIN IM MISSIN U HOPE YOU ARE HAVING A GOOD TIME. WHEN ARE U BACK AND WHAT TIME IF U CAN GIVE ME A CALL AT HOME. JESS XX,hi darlin im missin u hope good time u back time u give call home jess xx
2,Kotak alert: Your KYC update. Click link to verify immediately.,kotak alert kyc update click link verify immediately
2,Axis alert: Your PAN verification. Click link to verify immediately.,axis alert pan verification click link verify immediately
2,Your OTP will expire. Click link to verify.,otp expire click link verify
0,Hi da:)how is the todays class?,hi dahow todays class
2,HDFC alert: Your card suspended. Click link to verify immediately.,hdfc alert card suspended click link verify immediately
2,ICICI alert: Your PAN verification. Click link to verify immediately.,icici alert pan verification click link verify immediately
0,Oh ok..,oh ok
0,Happy birthday... May u find ur prince charming soon n dun work too hard...,happy birthday may u find ur prince charming soon n dun work hard
0,Nan sonathaya soladha. Why boss?,nan sonathaya soladha boss
0,U sleeping now.. Or you going to take? Haha.. I got spys wat.. Me online checking n replying mails lor..,u sleeping going take haha got spys wat online checking n replying mails lor
1,Call from 08702490080 - tells u 2 call 09066358152 to claim Â£5000 prize. U have 2 enter all ur mobile & personal details @ the prompts. Careful!,call number tells u number call number claim number prize u number enter ur mobile personal details prompts careful
0,Thts wat Wright Brother did to fly..,thts wat wright brother fly
0,"Ill call u 2mrw at ninish, with my address that icky American freek wont stop callin me 2 bad Jen k eh?",ill call u numbermrw ninish address icky american freek wont stop callin number bad jen k eh
2,HDFC alert: Your card suspended. Click link to verify immediately.,hdfc alert card suspended click link verify immediately
1,Get buy 1 get 1 on clothing. Shop now.,get buy number get number clothing shop
0,I dont thnk its a wrong calling between us,dont thnk wrong calling us
2,Kotak alert: Your card suspended. Click link to verify immediately.,kotak alert card suspended click link verify immediately
1,Free entry in 2 a weekly comp for a chance to win an ipod. Txt POD to 80182 to get entry (std txt rate) T&C's apply 08452810073 for details 18+,free entry number weekly comp chance win ipod txt pod number get entry std txt rate tcs apply number details number
2,HDFC alert: Your PAN verification. Click link to verify immediately.,hdfc alert pan verification click link verify immediately
2,ICICI alert: Your KYC update. Click link to verify immediately.,icici alert kyc update click link verify immediately
0,Is ur paper today in e morn or aft?,ur paper today e morn aft
1,Get festival sale on electronics. Shop now.,get festival sale electronics shop
2,Kotak alert: Your KYC update. Click link to verify immediately.,kotak alert kyc update click link verify immediately
2,Click to unlock your bank account.,click unlock bank account
1,UR awarded a City Break and could WIN a Â£200 Summer Shopping spree every WK. Txt STORE to 88039 . SkilGme. TsCs087147403231Winawk!Age16 Â£1.50perWKsub,ur awarded city break could win number summer shopping spree every wk txt store number skilgme tscsnumberwinawkagenumber numbernumberperwksub
2,HDFC alert: Your PAN verification. Click link to verify immediately.,hdfc alert pan verification click link verify immediately
0,IM GONNA MISS U SO MUCH,im gonna miss u much
2,Kotak alert: Your card suspended. Click link to verify immediately.,kotak alert card suspended click link verify immediately
2,SBI alert: Your OTP expired. Click link to verify immediately.,sbi alert otp expired click link verify immediately
1,Call Germany for only 1 pence per minute! Call from a fixed line via access number 0844 861 85 85. No prepayment. Direct access!,call germany number pence per minute call fixed line via access number number number number number prepayment direct access
1,Please CALL 08712402578 immediately as there is an urgent message waiting for you,please call number immediately urgent message waiting
2,HDFC alert: Your card suspended. Click link to verify immediately.,hdfc alert card suspended click link verify immediately
0,That's cause your old. I live to be high.,thats cause old live high
2,Kotak alert: Your card suspended. Click link to verify immediately.,kotak alert card suspended click link verify immediately
0,Pete can you please ring meive hardly gotany credit,pete please ring meive hardly gotany credit
1,Send a logo 2 ur lover - 2 names joined by a heart. Txt LOVE NAME1 NAME2 MOBNO eg LOVE ADAM EVE 07123456789 to 87077 Yahoo! POBox36504W45WQ TxtNO 4 no ads 150p,send logo number ur lover number names joined heart txt love namenumber namenumber mobno eg love adam eve number number yahoo poboxnumberwnumberwq txtno number ads numberp
0,"Sorry, got a late start, we're on the way",sorry got late start way
2,Axis alert: Your OTP expired. Click link to verify immediately.,axis alert otp expired click link verify immediately
2,SBI alert: Your card suspended. Click link to verify immediately.,sbi alert card suspended click link verify immediately
0,They said Ã¼ dun haf passport or smth like dat.. Or Ã¼ juz send to my email account..  ,said dun haf passport smth like dat juz send email account
1,Get exclusive deal on fashion. Shop now.,get exclusive deal fashion shop
1,Get limited offer on mobile. Shop now.,get limited offer mobile shop
1,"FREE MESSAGE Activate your 500 FREE Text Messages by replying to this message with the word FREE For terms & conditions, visit www.07781482378.com",free message activate number free text messages replying message word free terms conditions visit wwwnumbercom
2,Kotak alert: Your unauthorized login. Click link to verify immediately.,kotak alert unauthorized login click link verify immediately
0,"You at mu? You should try to figure out how much money everyone has for gas and alcohol, jay and I are trying to figure out our weed budget",mu try figure much money everyone gas alcohol jay trying figure weed budget
1,YES! The only place in town to meet exciting adult singles is now in the UK. Txt CHAT to 86688 now! 150p/Msg.,yes place town meet exciting adult singles uk txt chat number numberpmsg
0,No got new job at bar in airport on satsgettin 4.47per hour but means no lie in! keep in touch,got new job bar airport satsgettin numbernumberper hour means lie keep touch
1,"Wan2 win a Meet+Greet with Westlife 4 U or a m8? They are currently on what tour? 1)Unbreakable, 2)Untamed, 3)Unkempt. Text 1,2 or 3 to 83049. Cost 50p +std text",wannumber win meetgreet westlife number u mnumber currently tour numberunbreakable numberuntamed numberunkempt text numbernumber number number cost numberp std text
1,"URGENT! Your mobile No 077xxx WON a Â£2,000 Bonus Caller Prize on 02/06/03! This is the 2nd attempt to reach YOU! Call 09066362206 ASAP! BOX97N7QP, 150ppm",urgent mobile numberxxx numbernumber bonus caller prize numbernumbernumber numbernd attempt reach call number asap boxnumbernnumberqp numberppm
0,Hope ur head doesn't hurt 2 much ! Am ploughing my way through a pile of ironing ! Staying in with a chinky tonight come round if you like.,hope ur head doesnt hurt number much ploughing way pile ironing staying chinky tonight come round like
0,HI BABE IM AT HOME NOW WANNA DO SOMETHING? XX,hi babe im home wanna something xx
1,No. 1 Nokia Tone 4 ur mob every week! Just txt NOK to 87021. 1st Tone FREE ! so get txtin now and tell ur friends. 150p/tone. 16 reply HL 4info,number nokia tone number ur mob every week txt nok number numberst tone free get txtin tell ur friends numberptone number reply hl numberinfo
2,SBI alert: Your OTP expired. Click link to verify immediately.,sbi alert otp expired click link verify immediately
1,UR awarded a City Break and could WIN a Â£200 Summer Shopping spree every WK. Txt STORE to 88039 . SkilGme. TsCs087147403231Winawk!Age16 Â£1.50perWKsub,ur awarded city break could win number summer shopping spree every wk txt store number skilgme tscsnumberwinawkagenumber numbernumberperwksub
1,Valentines Day Special! Win over Â£1000 in our quiz and take your partner on the trip of a lifetime! Send GO to 83600 now. 150p/msg rcvd. CustCare:08718720201.,valentines day special win number quiz take partner trip lifetime send go number numberpmsg rcvd custcarenumber
2,HDFC alert: Your unauthorized login. Click link to verify immediately.,hdfc alert unauthorized login click link verify immediately
2,Mobile number will be blocked. Recharge now.,mobile number blocked recharge
0,Wat r u doing now?,wat r u
1,Reply to win Â£100 weekly! What professional sport does Tiger Woods play? Send STOP to 87239 to end service,reply win number weekly professional sport tiger woods play send stop number end service
2,Axis alert: Your unauthorized login. Click link to verify immediately.,axis alert unauthorized login click link verify immediately
0,Do well :)all will for little time. Thing of good times ahead:,well little time thing good times ahead
2,SBI alert: Your card suspended. Click link to verify immediately.,sbi alert card suspended click link verify immediately
0,Apps class varaya elaya.,apps class varaya elaya
1,Get buy 1 get 1 on groceries. Shop now.,get buy number get number groceries shop
2,HDFC alert: Your account blocked. Click link to verify immediately.,hdfc alert account blocked click link verify immediately
0,Convey my regards to him,convey regards
1,"Thank you, winner notified by sms. Good Luck! No future marketing reply STOP to 84122 customer services 08450542832",thank winner notified sms good luck future marketing reply stop number customer services number
0,"Sorry, I can't help you on this.",sorry cant help
0,Aight sorry I take ten years to shower. What's the plan?,aight sorry take ten years shower whats plan
1,Get exclusive deal on clothing. Shop now.,get exclusive deal clothing shop
1,Don't b floppy... b snappy & happy! Only gay chat service with photo upload call 08718730666 (10p/min). 2 stop our texts call 08712460324,dont b floppy b snappy happy gay chat service photo upload call number numberpmin number stop texts call number
0,I am going to sleep. I am tired of travel.,going sleep tired travel
0,"God picked up a flower and dippeditinaDEW, lovingly touched itwhichturnedinto u, and the he gifted tomeandsaid,THIS FRIEND IS 4U",god picked flower dippeditinadew lovingly touched itwhichturnedinto u gifted tomeandsaidthis friend numberu
0,Hey i've booked the pilates and yoga lesson already... Haha,hey ive booked pilates yoga lesson already haha
1,"SIX chances to win CASH! From 100 to 20,000 pounds txt> CSH11 and send to 87575. Cost 150p/day, 6days, 16+ TsandCs apply Reply HL 4 info",six chances win cash number numbernumber pounds txt cshnumber send number cost numberpday numberdays number tsandcs apply reply hl number info
2,ICICI alert: Your PAN verification. Click link to verify immediately.,icici alert pan verification click link verify immediately
0,"Superb Thought- ""Be grateful that u dont have everything u want. That means u still have an opportunity to be happier tomorrow than u are today."":-)",superb thought grateful u dont everything u want means u still opportunity happier tomorrow u today
0,Prof: you have passed in all the papers in this sem congrats . . . . Student: Enna kalaachutaarama..!! Prof:???? Gud mrng!,prof passed papers sem congrats student enna kalaachutaarama prof gud mrng
2,SBI alert: Your PAN verification. Click link to verify immediately.,sbi alert pan verification click link verify immediately
0,"Short But Cute: ""Be a good person, but dont try to prove it.."" .Gud noon....",short cute good person dont try prove gud noon
0,"Depends on quality. If you want the type i sent boye, faded glory, then about 6. If you want ralphs maybe 2",depends quality want type sent boye faded glory number want ralphs maybe number
0,Hope this text meets you smiling. If not then let this text give you a reason to smile. Have a beautiful day.,hope text meets smiling let text give reason smile beautiful day
1,Get special price on clothing. Shop now.,get special price clothing shop
1,More people are dogging in your area now. Call 09090204448 and join like minded guys. Why not arrange 1 yourself. There's 1 this evening. AÂ£1.50 minAPN LS278BB,people dogging area call number join like minded guys arrange number theres number evening anumbernumber minapn lsnumberbb
1,Guess what! Somebody you know secretly fancies you! Wanna find out who it is? Give us a call on 09065394973 from Landline DATEBox1282EssexCM61XN 150p/min 18,guess somebody know secretly fancies wanna find give us call number landline dateboxnumberessexcmnumberxn numberpmin number
2,Axis alert: Your card suspended. Click link to verify immediately.,axis alert card suspended click link verify immediately
0,Mm i had my food da from out,mm food da
0,I walked an hour 2 c u! doesnÂt that show I care y wont u believe im serious?,walked hour number c u doesnt show care wont u believe im serious
1,URGENT! We are trying to contact U. Todays draw shows that you have won a Â£2000 prize GUARANTEED. Call 09066358361 from land line. Claim Y87. Valid 12hrs only,urgent trying contact u todays draw shows number prize guaranteed call number land line claim ynumber valid numberhrs
2,Loan approved instantly. Apply now.,loan approved instantly apply
0,at bruce b downs &amp; fletcher now,bruce b downs amp fletcher
0,"No, I decided that only people who care about stuff vote and caring about stuff is for losers",decided people care stuff vote caring stuff losers
0,I got a call from a landline number. . . I am asked to come to anna nagar . . . I will go in the afternoon,got call landline number asked come anna nagar go afternoon
2,ICICI alert: Your card suspended. Click link to verify immediately.,icici alert card suspended click link verify immediately
0,No i am not having not any movies in my laptop,movies laptop
2,Axis alert: Your unauthorized login. Click link to verify immediately.,axis alert unauthorized login click link verify immediately
2,Kotak alert: Your PAN verification. Click link to verify immediately.,kotak alert pan verification click link verify immediately
2,HDFC alert: Your account blocked. Click link to verify immediately.,hdfc alert account blocked click link verify immediately
2,Axis alert: Your OTP expired. Click link to verify immediately.,axis alert otp expired click link verify immediately
0,Yo you guys ever figure out how much we need for alcohol? Jay and I are trying to figure out how much we can safely spend on weed,yo guys ever figure much need alcohol jay trying figure much safely spend weed
1,Please CALL 08712402902 immediately as there is an urgent message waiting for you.,please call number immediately urgent message waiting
1,Weekend special: Extra 30% off sale items.,weekend special extra number sale items
2,ICICI alert: Your KYC update. Click link to verify immediately.,icici alert kyc update click link verify immediately
2,Axis alert: Your account blocked. Click link to verify immediately.,axis alert account blocked click link verify immediately
1,Get your garden ready for summer with a FREE selection of summer bulbs and seeds worth Â£33:50 only with The Scotsman this Saturday. To stop go2 notxt.co.uk,get garden ready summer free selection summer bulbs seeds worth numbernumber scotsman saturday stop gonumber notxtcouk
2,ICICI alert: Your PAN verification. Click link to verify immediately.,icici alert pan verification click link verify immediately
1,Free entry in 2 a wkly comp to win FA Cup final tkts 21st May 2005. Text FA to 87121 to receive entry question(std txt rate)T&C's apply 08452810075over18's,free entry number wkly comp win fa cup final tkts numberst may number text fa number receive entry questionstd txt ratetcs apply numberovernumbers
2,SBI alert: Your account blocked. Click link to verify immediately.,sbi alert account blocked click link verify immediately
2,SBI alert: Your OTP expired. Click link to verify immediately.,sbi alert otp expired click link verify immediately
2,SBI alert: Your OTP expired. Click link to verify immediately.,sbi alert otp expired click link verify immediately
1,Promotion Number: 8714714 - UR awarded a City Break and could WIN a Â£200 Summer Shopping spree every WK. Txt STORE to 88039 . SkilGme. TsCs087147403231Winawk!Age16 Â£1.50perWKsub,promotion number number ur awarded city break could win number summer shopping spree every wk txt store number skilgme tscsnumberwinawkagenumber numbernumberperwksub
0,Surly ill give it to you:-) while coming to review.,surly ill give coming review
0,"Just sent you an email â to an address with incomm in it, is that right?",sent email address incomm right
1,Limited time offer. Buy now.,limited time offer buy
1,"As a SIM subscriber, you are selected to receive a Bonus! Get it delivered to your door, Txt the word OK to No: 88600 to claim. 150p/msg, EXP. 30Apr",sim subscriber selected receive bonus get delivered door txt word ok number claim numberpmsg exp numberapr
0,If he started searching he will get job in few days.he have great potential and talent.,started searching get job dayshe great potential talent
2,ICICI alert: Your card suspended. Click link to verify immediately.,icici alert card suspended click link verify immediately
1,"Free msg. Sorry, a service you ordered from 81303 could not be delivered as you do not have sufficient credit. Please top up to receive the service.",free msg sorry service ordered number could delivered sufficient credit please top receive service
2,HDFC alert: Your unauthorized login. Click link to verify immediately.,hdfc alert unauthorized login click link verify immediately
2,HDFC alert: Your unauthorized login. Click link to verify immediately.,hdfc alert unauthorized login click link verify immediately
2,HDFC alert: Your OTP expired. Click link to verify immediately.,hdfc alert otp expired click link verify immediately
2,SBI alert: Your OTP expired. Click link to verify immediately.,sbi alert otp expired click link verify immediately
2,Electricity bill overdue. Pay now.,electricity bill overdue pay
1,URGENT! Your Mobile number has been awarded with a Â£2000 prize GUARANTEED. Call 09061790121 from land line. Claim 3030. Valid 12hrs only 150ppm,urgent mobile number awarded number prize guaranteed call number land line claim number valid numberhrs numberppm
2,HDFC alert: Your account blocked. Click link to verify immediately.,hdfc alert account blocked click link verify immediately
1,"URGENT! Your Mobile No 07808726822 was awarded a Â£2,000 Bonus Caller Prize on 02/09/03! This is our 2nd attempt to contact YOU! Call 0871-872-9758 BOX95QU",urgent mobile number awarded numbernumber bonus caller prize numbernumbernumber numbernd attempt contact call numbernumbernumber boxnumberqu
0,Oh. U must have taken your REAL Valentine out shopping first.,oh u must taken real valentine shopping first
1,Get buy 1 get 1 on fashion. Shop now.,get buy number get number fashion shop
2,Axis alert: Your OTP expired. Click link to verify immediately.,axis alert otp expired click link verify immediately
0,"Ok da, i already planned. I wil pick you.",ok da already planned wil pick
